step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.51778137946291,0,0.0,0.9323127752945191,0,0.0,0.934780043449813,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9289466106733554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9316868445274762,0,0.0,0.9429134277849689,0,0.0,0.928198505224568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301733051521353,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.828697301097492,0,0.0,0.9567298388610765,0,0.0,0.9579431171461902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572469117762166,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572594047344088,0,0.0,0.9630706885400689,0,0.0,0.9563920320300838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9543984956449599,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.768589906254926,0,0.0,0.9306743896812091,0,0.0,0.8709596754041896,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565176945713038,0,0.0,0.9272026053789497,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6513443168153646,0,0.0,0.9604023992800922,0,0.0,0.9521711754239621,0,0.0,0.9486570176559663,0,0.0,1.0,0,0.0,0.9429134277849689,0,0.0,0.940676091436817,0,0.0,0.7113385482884136,1,1.0
20.0,4,13.0,0.23214285714285715,11.328777114563204,1,1.0,0.7295480544945434,1,3.0,0.6985067190250801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433365612891961,0,0.0,0.9441273536867271,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4960427314568802,0,0.0,0.9443302606875044,0,0.0,0.8979918573586263,0,0.0,0.9436260016752851,0,0.0,1.0,0,0.0,0.7487964485801873,0,0.0,0.9440895043171107,0,0.0,0.9451395150359972,4,13.0
25.0,0,0.0,0.0,10.488587266567865,0,0.0,0.777997738862991,0,1.0,0.680978980139563,0,0.0,1.0,0,0.0,0.6360921496150289,0,0.0,0.817640821322693,0,0.0,0.7568744570466042,0,0.0,1.0,0,0.0,1.0,0,2.0,0.615880547155075,0,0.0,0.9568269414088653,0,0.0,0.7731970937513628,0,1.0,0.6973990316175941,0,4.0,0.4054400844695643,0,0.0,0.9612912919644067,0,0.0,0.7083804867266855,0,0.0,0.944102349064348,0,8.0
30.0,11,26.0,0.325,9.60565694962142,1,3.0,0.7312331683690636,2,5.0,0.5121359577398513,0,0.0,0.9908810216941768,0,0.0,0.9263356334862857,1,3.0,0.5985181949754269,3,7.0,0.19457647977680909,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8808589384673056,1,1.0,0.6043191266653587,1,5.0,0.6912039622313723,0,3.0,0.8807189950862288,0,5.0,0.7833496331394225,0,0.0,0.9439219815942252,2,4.0,0.5689703601116424,0,0.0,0.4787093629172791,11,36.0
35.0,22,111.0,1.15625,8.698383663588107,3,16.0,0.6029515446842181,4,21.0,0.46972823349653414,0,0.0,0.7503016058885209,0,0.0,0.9567359235947434,4,18.0,0.4140899308649875,0,4.0,0.4582779340453993,0,4.0,0.4119385305543406,0,0.0,0.9412835439110209,0,0.0,0.6567878888655607,2,10.0,0.48566717097033596,3,20.0,0.633309818720347,0,3.0,0.9314868853221436,0,5.0,0.9308654403873383,0,0.0,0.8333920215873162,4,19.0,0.41036335735262863,2,9.0,0.0024468234799703316,22,129.0
40.0,33,245.0,2.1875,8.188529428126671,5,39.0,0.49829578561292764,4,41.0,0.4855225080258895,1,2.0,0.7723055686034926,0,0.0,1.0,6,44.0,0.37615394541065234,0,0.0,0.9550718248979971,0,4.0,0.9065799435424031,0,0.0,0.9829771948967504,2,8.0,0.5730067203546784,0,5.0,0.6186368244341869,5,41.0,0.5144909639680415,0,0.0,0.9247190940808153,0,1.0,0.8796396174926339,1,6.0,0.2532796898277894,6,44.0,0.48080847218892675,3,24.0,0.3183312924869593,33,259.0
45.0,35,351.0,2.925,7.500258488864099,8,75.0,0.38613455879324066,0,22.0,0.5606004320841084,1,7.0,0.8185215556284624,0,0.0,1.0,7,77.0,0.2254097651299973,0,0.0,1.0,0,4.0,0.887720243551752,0,0.0,0.4617724594025532,0,3.0,0.5475412855487358,0,0.0,0.9595819838303776,7,74.0,0.42144330914408135,0,0.0,0.9358699745860587,2,5.0,0.1410498251996389,0,4.0,0.7982294787982155,7,77.0,0.5142531261898677,3,39.0,0.6326697260404214,35,387.0
50.0,45,470.0,3.4558823529411766,7.244974739906167,10,118.0,0.38424098715193494,2,9.0,0.4975623102475705,1,12.0,0.6764205227655773,0,2.0,0.9678052295662884,9,120.0,0.32216417127774355,0,0.0,0.9472012764604643,1,5.0,0.34370273305969995,0,0.0,0.40897392695921386,0,2.0,0.8609335268405935,2,3.0,0.6488362015734187,3,66.0,0.42827798738862843,0,4.0,0.5939896534553333,4,24.0,0.4899480554853383,0,4.0,0.9338515866121361,10,120.0,0.4225304215709604,3,54.0,0.5733856674645045,45,543.0
