step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.699847671377938,0,0.0,0.7252972515564491,0,0.0
20.0,0,0.0,0.0,15.394370569594798,0,0.0,0.9540513704490291,0,0.0
25.0,0,0.0,0.0,16.042641337223305,0,0.0,0.9931801532233817,0,0.0
30.0,0,0.0,0.0,14.662585532654667,0,0.0,0.9783331543628636,0,0.0
35.0,0,0.0,0.0,13.999761229313101,0,0.0,0.9583511398427611,0,0.0
40.0,0,0.0,0.0,14.079667773025715,0,0.0,0.9639507145655459,0,0.0
45.0,0,0.0,0.0,13.864476490496505,0,0.0,0.9609109614092173,0,0.0
50.0,0,0.0,0.0,14.121895067138084,0,0.0,0.9788430547150752,0,0.0
55.0,0,0.0,0.0,13.541241349504293,0,0.0,0.9395737761937921,0,0.0
60.0,0,0.0,0.0,13.037306545797104,0,0.0,0.9023093134282659,0,0.0
65.0,2,4.0,0.3333333333333333,11.325505024109766,2,4.0,0.8052635475664941,2,4.0
70.0,2,14.0,1.1666666666666667,11.5928680212797,2,14.0,0.8241428305391806,2,14.0
75.0,2,24.0,1.7142857142857142,11.575290910580138,2,24.0,0.8438694945386391,2,24.0
80.0,1,18.0,1.2857142857142858,11.653458457735976,1,33.0,0.8487568186003761,1,33.0
85.0,1,23.0,1.4375,11.751037577826185,1,23.0,0.8997647201375422,1,23.0
90.0,2,29.0,1.8125,10.237018985502438,2,29.0,0.7633625889193945,2,29.0
95.0,4,46.0,2.3,10.098626596508094,4,46.0,0.727919946819013,4,46.0
100.0,4,66.0,2.75,10.402154052648825,4,66.0,0.74213463924861,4,66.0
105.0,5,90.0,3.3333333333333335,10.364996195573335,5,90.0,0.7481982923456787,5,90.0
110.0,6,119.0,4.103448275862069,9.382523282267599,6,119.0,0.6887978595624986,6,119.0
115.0,8,159.0,5.482758620689655,9.257714926470538,8,159.0,0.6710989654144863,8,159.0
120.0,9,202.0,6.733333333333333,9.118317575620843,9,202.0,0.6499045695372531,9,202.0
125.0,10,251.0,7.382352941176471,9.261698124360448,10,251.0,0.6536637111256741,10,251.0
130.0,10,301.0,8.6,9.598650566301291,10,301.0,0.6774812441396926,10,301.0
135.0,10,351.0,9.236842105263158,9.72267862094426,10,351.0,0.6862451037017832,10,351.0
140.0,8,239.0,5.975,9.66204283710761,8,401.0,0.6927356332929399,8,401.0
145.0,5,197.0,4.690476190476191,9.91237717611661,5,262.0,0.7560356456536493,5,262.0
150.0,10,236.0,5.130434782608695,8.865464950884034,10,304.0,0.6405093916561986,10,304.0
155.0,13,299.0,6.361702127659575,8.977432409718523,13,364.0,0.6270249973991224,13,364.0
160.0,14,368.0,6.943396226415095,8.964218901771808,14,436.0,0.6090477512379667,14,436.0
165.0,18,451.0,7.912280701754386,8.639388992008216,18,516.0,0.5760308052062066,18,516.0
170.0,20,547.0,9.271186440677965,8.702587121908342,20,612.0,0.5869507359500855,20,612.0
175.0,21,649.0,10.140625,8.392414332614967,21,714.0,0.5673509813984756,21,714.0
180.0,24,765.0,10.928571428571429,8.483401124573852,24,830.0,0.573513514268819,24,830.0
185.0,25,889.0,12.178082191780822,8.352364001323597,25,954.0,0.5623770001017303,25,954.0
190.0,28,1026.0,12.825,8.408016310137544,28,1091.0,0.5711933957757626,28,1091.0
195.0,29,1171.0,13.776470588235295,8.725788980427456,29,1236.0,0.5959799185263284,29,1236.0
200.0,32,1322.0,15.195402298850574,8.207846728077232,32,1387.0,0.5687572295634434,32,1387.0
205.0,35,1493.0,17.160919540229884,7.597387710529974,35,1558.0,0.5241119909745053,35,1558.0
210.0,39,1639.0,18.625,7.1943252808786635,39,1752.0,0.5068643609284589,39,1752.0
215.0,41,1830.0,19.263157894736842,7.014214745710613,41,1895.0,0.5047932584614286,41,1895.0
220.0,40,1498.0,14.686274509803921,7.0381680626476015,40,2107.0,0.4974308702459089,40,2107.0
225.0,22,1052.0,10.019047619047619,7.6877539865919395,22,1396.0,0.5821720556580765,22,1396.0
230.0,25,800.0,7.2727272727272725,7.708930638707224,25,1512.0,0.5499212808510835,25,1512.0
235.0,24,162.0,1.3846153846153846,7.993615653524665,24,937.0,0.5711414174057029,24,937.0
240.0,33,212.0,1.7235772357723578,8.194663948884807,33,1087.0,0.546047476432406,33,1087.0
245.0,17,156.0,1.2380952380952381,8.577821739417862,17,854.0,0.5846313150707333,17,854.0
250.0,20,250.0,1.8796992481203008,9.476749922035589,20,831.0,0.639653031638649,20,831.0
255.0,21,352.0,2.6074074074074076,10.443532118244564,21,885.0,0.6992952433295215,21,885.0
260.0,21,457.0,3.2183098591549295,11.168419586085804,21,989.0,0.7103417136692722,21,989.0
265.0,23,566.0,3.8767123287671232,11.397629308708868,23,1098.0,0.7033880964409267,23,1098.0
270.0,22,494.0,3.271523178807947,10.723216326426428,22,1110.0,0.6309257036021039,22,1110.0
275.0,11,229.0,1.4585987261146496,10.793981979640277,11,497.0,0.6966620399901564,11,497.0
280.0,13,252.0,1.575,10.706764070262192,13,563.0,0.6599181019657506,13,563.0
285.0,24,340.0,2.0481927710843375,10.654977127526596,24,613.0,0.6638023979186949,24,613.0
290.0,26,466.0,2.824242424242424,10.808199278790653,26,734.0,0.676386018574853,26,734.0
